Description,,Summary Amt.
SYNTHETIC TEST DATA — NOT A REAL FINANCIAL STATEMENT,,
Atlas Test Bank Checking,,TEST-ACCOUNT-0001
Test Household Alpha,,
Synthetic period,,2026-06-30

Date,Description,Amount,Running Bal.
06/17/2026,ATLAS SYNTHETIC MERCHANT 352,-92.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 353,-93.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 354,-94.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 355,-95.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 356,-96.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 357,-97.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 358,-98.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 359,-99.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 360,-10.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 361,-11.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 362,-12.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 363,-13.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 364,-14.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 365,-15.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 366,-16.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 367,-17.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 368,-18.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 369,-19.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 370,-20.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 371,-21.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 372,-22.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 373,-23.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 374,-24.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 375,-25.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 376,-26.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 377,-27.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 378,-28.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 379,-29.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 380,-30.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 381,-31.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 382,-32.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 383,-33.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 384,-34.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 385,-35.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 386,-36.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 387,-37.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 388,-38.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 389,-39.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 390,-40.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 391,-41.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 392,-42.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 393,-43.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 394,-44.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 395,-45.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 396,-46.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 397,-47.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 398,-48.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 399,-49.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 400,-50.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 401,-51.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 402,-52.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 403,-53.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 404,-54.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 405,-55.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 406,-56.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 407,-57.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 408,-58.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 409,-59.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 410,-60.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 411,-61.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 412,-62.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 413,-63.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 414,-64.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 415,-65.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 416,-66.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 417,-67.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 418,-68.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 419,-69.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 420,-70.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 421,-71.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 422,-72.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 423,-73.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 424,-74.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 425,-75.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 426,-76.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 427,-77.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 428,-78.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 429,-79.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 430,-80.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 431,-81.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 432,-82.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 433,-83.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 434,-84.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 435,-85.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 436,-86.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 437,-87.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 438,-88.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 439,-89.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 440,-90.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 441,-91.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 442,-92.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 443,-93.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 444,-94.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 445,-95.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 446,-96.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 447,-97.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 448,-98.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 449,-99.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 450,-10.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 451,-11.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 452,-12.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 453,-13.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 454,-14.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 455,-15.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 456,-16.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 457,-17.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 458,-18.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 459,-19.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 460,-20.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 461,-21.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 462,-22.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 463,-23.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 464,-24.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 465,-25.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 466,-26.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 467,-27.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 468,-28.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 469,-29.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 470,-30.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 471,-31.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 472,-32.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 473,-33.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 474,-34.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 475,-35.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 476,-36.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 477,-37.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 478,-38.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 479,-39.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 480,-40.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 481,-41.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 482,-42.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 483,-43.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 484,-44.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 485,-45.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 486,-46.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 487,-47.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 488,-48.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 489,-49.25,10000.00
06/20/2026,ATLAS SYNTHETIC CASH WITHDRAWAL,-40.00,10000.00
06/20/2026,ATLAS SYNTHETIC CASH WITHDRAWAL,-40.00,10000.00
06/20/2026,ATLAS SYNTHETIC CASH WITHDRAWAL,-40.00,10000.00
06/20/2026,ATLAS SYNTHETIC CASH WITHDRAWAL,-40.00,10000.00
06/20/2026,ATLAS SYNTHETIC CASH WITHDRAWAL,-40.00,10000.00
06/20/2026,ATLAS SYNTHETIC CASH WITHDRAWAL,-40.00,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 496,-56.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 497,-57.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 498,-58.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 499,-59.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 500,-60.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 501,-61.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 502,-62.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 503,-63.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 504,-64.25,10000.00
